,r_fighter,b_fighter,fight_date,city,state,country,winner,win_all,weight_class,B_Past_wins,B_Past_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko/tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_stance,b_height_cms,b_Reach_cms,b_weight_lbs,R_Past_wins,R_Past_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko/tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_stance,r_height_cms,r_Reach_cms,r_weight_lbs,b_age,r_age
308,Chris Daukaus,Parker Porter,8/15/2020,Las Vegas, Nevada, United States of America,Red,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,265,0,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,250,35,30
309,Kai Kamaka,Tony Kelley,8/15/2020,Las Vegas, Nevada, United States of America,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Switch,175.26,177.8,135,0,0,0,0,0,0,0,0,0,Orthodox,170.18,175.26,145,33,25
310,Ashley Yoder,Livinha Souza,8/15/2020,Las Vegas, Nevada, United States of America,Blue,2,WomenStrawweight,2,1,0,0,1,0,0,1,0,Orthodox,160.02,160.02,115,2,4,0,0,1,1,0,0,0,Southpaw,170.18,175.26,115,29,32
311,Tim Means,Laureano Staropoli,8/8/2020,Las Vegas, Nevada, United States of America,Red,2,Welterweight,2,1,0,0,0,2,0,0,0,Orthodox,185.42,180.34,170,11,10,0,0,1,3,5,2,0,Orthodox,187.96,190.5,170,27,36
312,Kevin Holland,Joaquin Buckley,8/8/2020,Las Vegas, Nevada, United States of America,Red,0,Middleweight,0,0,0,0,0,0,0,0,0,Southpaw,177.8,193.04,185,4,2,0,0,1,1,1,1,0,Orthodox,190.5,205.74,185,26,27
313,Nasrat Haqparast,Alexander Munoz,8/8/2020,Las Vegas, Nevada, United States of America,Red,0,Lightweight,0,0,0,0,0,0,0,0,0,Switch,175.26,182.88,155,3,2,0,0,0,2,1,0,0,Southpaw,177.8,182.88,155,30,24
314,Derrick Lewis,Aleksei Oleinik,8/8/2020,Las Vegas, Nevada, United States of America,Red,8,Heavyweight,8,4,0,0,1,0,1,6,0,Orthodox,187.96,203.2,240,14,5,0,0,2,2,10,0,0,Orthodox,190.5,200.66,260,43,35
315,Beneil Dariush,Scott Holtzman,8/8/2020,Las Vegas, Nevada, United States of America,Red,7,Lightweight,7,3,0,0,0,4,1,1,1,Orthodox,175.26,175.26,155,12,5,0,0,1,4,2,5,0,Southpaw,177.8,182.88,155,36,31
316,Maki Pitolo,Darren Stewart,8/8/2020,Las Vegas, Nevada, United States of America,Blue,4,Middleweight,4,5,0,0,1,1,2,0,0,Orthodox,182.88,187.96,185,1,1,0,0,0,0,1,0,0,Orthodox,177.8,190.5,185,29,29
317,Omari Akhmedov,Chris Weidman,8/8/2020,Las Vegas, Nevada, United States of America,Blue,10,Middleweight,10,5,0,0,0,3,4,3,0,Orthodox,187.96,198.12,185,8,4,0,0,1,5,2,0,0,Orthodox,182.88,185.42,185,36,32
318,Youssef Zalal,Peter Barrett,8/8/2020,Las Vegas, Nevada, United States of America,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Southpaw,177.8,185.42,145,2,0,0,0,0,2,0,0,0,Switch,177.8,182.88,145,33,23
319,Irwin Rivera,Ali AlQaisi,8/8/2020,Las Vegas, Nevada, United States of America,Red,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,135,0,1,0,0,0,0,0,0,0,Southpaw,167.64,170.18,135,29,31
320,Gavin Tucker,Justin Jaynes,8/8/2020,Las Vegas, Nevada, United States of America,Red,1,Featherweight,1,0,0,0,0,0,1,0,0,Orthodox,170.18,172.72,155,2,1,0,0,0,1,0,1,0,Southpaw,167.64,167.64,145,30,34
321,Andrew Sanchez,Wellington Turman,8/8/2020,Las Vegas, Nevada, United States of America,Red,1,Middleweight,1,1,0,0,0,1,0,0,0,Orthodox,182.88,182.88,185,4,3,0,0,0,4,0,0,0,Orthodox,185.42,187.96,185,24,32
322,Joanne Calderwood,Jennifer Maia,8/1/2020,Las Vegas, Nevada, United States of America,Blue,2,WomenFlyweight,2,2,0,0,0,2,0,0,0,Orthodox,162.56,162.56,125,6,4,0,0,1,3,1,1,0,Orthodox,167.64,165.1,125,31,34
323,Johnny Munoz,Nate Maness,8/1/2020,Las Vegas, Nevada, United States of America,Blue,0,Featherweight,0,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,135,0,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,145,29,27
324,Frankie Saenz,Jonathan Martinez,8/1/2020,Las Vegas, Nevada, United States of America,Blue,2,Bantamweight,2,2,0,0,0,1,1,0,0,Southpaw,172.72,177.8,135,5,4,0,0,2,3,0,0,0,Orthodox,167.64,167.64,135,26,39
325,Jamall Emmers,Vince Cachero,8/1/2020,Las Vegas, Nevada, United States of America,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,145,0,1,0,0,0,0,0,0,0,Orthodox,177.8,187.96,145,30,31
326,Vicente Luque,Randy Brown,8/1/2020,Las Vegas, Nevada, United States of America,Red,6,Welterweight,6,3,0,0,0,2,2,2,0,Orthodox,190.5,198.12,170,11,3,0,0,1,0,6,3,1,Orthodox,180.34,190.5,170,30,28
327,Derek Brunson,Edmen Shahbazyan,8/1/2020,Las Vegas, Nevada, United States of America,Red,4,Middleweight,4,0,0,0,1,0,2,1,0,Orthodox,187.96,187.96,185,11,5,0,0,0,4,6,1,0,Southpaw,185.42,195.58,185,22,36
328,Chris Gutierrez,Cody Durden,8/1/2020,Las Vegas, Nevada, United States of America,Draw,0,Bantamweight,0,0,0,0,0,0,0,0,0,Southpaw,170.18,170.18,125,3,1,0,0,1,1,1,0,0,Orthodox,175.26,170.18,145,29,29
329,Lando Vannata,Bobby Green,8/1/2020,Las Vegas, Nevada, United States of America,Blue,6,Lightweight,6,6,0,0,1,3,1,1,0,Orthodox,177.8,180.34,155,3,6,0,0,0,1,1,1,0,Orthodox,175.26,180.34,155,33,28
330,Alex Oliveira,Peter Sobotta,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,4,Welterweight,4,5,0,0,0,2,1,1,0,Southpaw,182.88,190.5,170,10,7,0,0,1,2,4,3,0,Orthodox,180.34,193.04,170,33,32
331,Robert Whittaker,Darren Till,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,6,Middleweight,6,3,0,0,1,3,2,0,0,Southpaw,182.88,187.96,185,11,3,0,0,1,5,5,0,0,Orthodox,182.88,185.42,185,27,29
332,Mauricio Rua,Rogerio Nogueira,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,6,LightHeavyweight,6,6,0,0,1,1,4,0,0,Southpaw,187.96,190.5,205,10,10,0,0,1,1,8,0,0,Orthodox,185.42,193.04,205,44,38
333,Francisco Trinaldo,Jai Herbert,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,185.42,195.58,155,15,6,0,0,1,8,3,2,1,Southpaw,175.26,177.8,155,32,41
334,Carla Esparza,Marina Rodriguez,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,2,WomenStrawweight,2,2,0,0,0,2,0,0,0,Orthodox,167.64,165.1,115,7,4,0,1,1,4,0,1,0,Orthodox,154.94,160.02,115,33,32
335,Khamzat Chimaev,Rhys McKee,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,Welterweight,0,0,0,0,0,0,0,0,0,Orthodox,187.96,198.12,170,1,0,0,0,0,0,0,1,0,Orthodox,187.96,190.5,170,24,26
336,Paul Craig,Gadzhimurad Antigulov,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,2,LightHeavyweight,2,2,0,0,0,0,0,2,0,Orthodox,180.34,177.8,205,4,5,0,0,0,0,0,4,0,Orthodox,190.5,193.04,205,33,32
337,Fabricio Werdum,Alexander Gustafsson,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,10,Heavyweight,10,6,0,0,0,3,5,2,0,Orthodox,195.58,200.66,205,11,6,0,0,0,4,4,3,0,Orthodox,193.04,195.58,231,33,42
338,Tom Aspinall,Jake Collier,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,3,Heavyweight,3,3,0,0,1,1,1,0,0,Orthodox,190.5,198.12,230,0,0,0,0,0,0,0,0,0,Orthodox,195.58,198.12,256,31,27
339,Nicolas Dalby,Jesse Ronson,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Draw,0,Welterweight,0,3,0,0,0,0,0,0,0,Southpaw,177.8,177.8,170,2,3,0,0,1,1,0,0,0,Orthodox,180.34,187.96,170,34,35
340,Tanner Boser,Raphael Pessoa,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,1,Heavyweight,1,1,0,0,0,1,0,0,0,Orthodox,190.5,198.12,262,2,1,0,0,0,1,1,0,0,Orthodox,187.96,190.5,255,31,28
341,Movsar Evloev,Mike Grundy,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,1,Featherweight,1,0,0,0,0,0,1,0,0,Orthodox,170.18,182.88,145,2,0,0,0,0,2,0,0,0,Orthodox,170.18,182.88,145,33,26
342,Ramazan Emeev,Niklas Stolze,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,Welterweight,0,0,0,0,0,0,0,0,0,Switch,185.42,187.96,170,3,1,0,0,0,3,0,0,0,Southpaw,177.8,193.04,170,27,33
343,Bethe Correia,Pannie Kianzad,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,1,WomenBantamweight,1,2,0,0,0,1,0,0,0,Orthodox,170.18,167.64,135,5,5,0,0,2,2,1,0,0,Orthodox,165.1,162.56,135,28,37
344,Nathaniel Wood,John Castaneda,7/25/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,Bantamweight,0,0,0,0,0,0,0,0,0,Switch,167.64,180.34,135,3,1,0,0,0,0,0,3,0,Orthodox,167.64,175.26,140,28,27
345,Joe Duffy,Joel Alvarez,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,1,Lightweight,1,1,0,0,0,0,1,0,0,Orthodox,190.5,195.58,155,4,3,0,0,0,1,1,2,0,Orthodox,177.8,185.42,155,26,32
346,Jack Hermansson,Kelvin Gastelum,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,10,Middleweight,10,6,0,0,3,2,3,2,0,Southpaw,175.26,180.34,185,7,3,0,0,0,2,3,2,0,Orthodox,185.42,195.58,185,28,32
347,Marc Diakiese,Rafael Fiziev,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,1,Lightweight,1,1,0,0,0,1,0,0,0,Switch,172.72,180.34,155,5,3,0,0,0,3,2,0,0,Orthodox,177.8,185.42,155,27,27
348,Alexandre Pantoja,Askar Askarov,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,1,Flyweight,1,1,0,0,0,1,0,0,0,Orthodox,167.64,170.18,125,6,2,0,0,1,1,2,2,0,Orthodox,165.1,170.18,125,27,30
349,Grant Dawson,Nad Narimani,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,2,CatchWeight,2,1,0,0,0,2,0,0,0,Orthodox,172.72,177.8,145,3,0,0,0,0,1,0,2,0,Switch,177.8,182.88,145,33,26
350,Deiveson Figueiredo,Joseph Benavidez,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,15,Flyweight,15,4,0,0,1,8,5,1,0,Southpaw,162.56,165.1,125,7,1,0,0,1,1,4,1,0,Orthodox,165.1,172.72,125,35,32
351,Roman Dolidze,Khadis Ibragimov,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,LightHeavyweight,0,2,0,0,0,0,0,0,0,Orthodox,190.5,198.12,205,0,0,0,0,0,0,0,0,0,Orthodox,187.96,193.04,205,25,32
352,Ariane Lipski,Luana Carolina,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,1,WomenFlyweight,1,0,0,0,0,1,0,0,0,Orthodox,167.64,175.26,125,1,2,0,0,0,1,0,0,0,Orthodox,167.64,170.18,125,27,26
353,Malcolm Gordon,Amir Albazi,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,165.1,172.72,125,0,0,0,0,0,0,0,0,0,Switch,170.18,180.34,125,26,30
354,Brett Johns,Montel Jackson,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,3,Bantamweight,3,1,0,0,0,2,0,1,0,Southpaw,177.8,190.5,135,4,2,0,0,0,2,0,2,0,Orthodox,170.18,180.34,135,28,28
355,Carlos Felipe,Serghei Spivac,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,1,Heavyweight,1,2,0,0,0,0,0,1,0,Orthodox,190.5,198.12,260,0,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,245,25,25
356,Davi Ramos,Arman Tsarukyan,7/18/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,1,Lightweight,1,1,0,0,0,1,0,0,0,Orthodox,170.18,182.88,155,4,2,0,0,0,1,0,3,0,Orthodox,167.64,177.8,155,23,33
357,Modestas Bukauskas,Andreas Michailidis,7/15/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Orthodox,182.88,193.04,185,0,0,0,0,0,0,0,0,0,Switch,190.5,198.12,205,31,26
358,Molly McCann,Taila Santos,7/15/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,0,WomenFlyweight,0,1,0,0,0,0,0,0,0,Orthodox,167.64,172.72,125,3,1,0,0,0,3,0,0,0,Orthodox,162.56,157.48,125,27,30
359,John Phillips,Khamzat Chimaev,7/15/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,0,Middleweight,0,0,0,0,0,0,0,0,0,Orthodox,187.96,190.5,170,1,3,0,0,0,0,1,0,0,Southpaw,180.34,190.5,185,26,35
360,Ricardo Ramos,Lerone Murphy,7/15/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,0,Featherweight,0,1,0,0,0,0,0,0,0,Orthodox,175.26,185.42,145,5,1,0,0,1,2,1,1,0,Orthodox,175.26,182.88,145,28,24
361,Jimmie Rivera,Cody Stamann,7/15/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,5,Featherweight,5,2,0,0,2,3,0,0,0,Orthodox,167.64,162.56,145,6,3,0,0,1,4,1,0,0,Orthodox,162.56,172.72,135,30,31
362,Calvin Kattar,Dan Ige,7/15/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,6,Featherweight,6,1,0,0,2,2,1,1,0,Orthodox,170.18,180.34,145,5,2,0,0,0,1,4,0,0,Orthodox,180.34,182.88,145,28,32
363,Abdul Razak Alhassan,Mounir Lazzez,7/15/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,0,Welterweight,0,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,170,4,1,0,0,0,0,4,0,0,Orthodox,177.8,185.42,170,32,34
364,Tim Elliott,Ryan Benoit,7/15/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,3,Flyweight,3,4,0,0,1,0,2,0,0,Orthodox,165.1,172.72,125,4,9,0,0,0,3,0,1,0,Southpaw,170.18,167.64,125,30,33
365,Diana Belbita,Liana Jojua,7/15/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,0,WomenFlyweight,0,1,0,0,0,0,0,0,0,Orthodox,162.56,157.48,125,0,1,0,0,0,0,0,0,0,Orthodox,170.18,172.72,125,25,24
366,Jack Shore,Aaron Phillips,7/15/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,Bantamweight,0,2,0,0,0,0,0,0,0,Southpaw,175.26,180.34,135,1,0,0,0,0,0,0,1,0,Orthodox,172.72,180.34,135,30,25
367,Jared Gordon,Chris Fishgold,7/15/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,1,Featherweight,1,2,0,0,0,0,0,1,0,Orthodox,172.72,172.72,145,3,3,0,0,0,2,1,0,0,Orthodox,175.26,172.72,145,28,31
368,Jessica Andrade,Rose Namajunas,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,6,WomenStrawweight,6,3,0,0,0,2,1,3,0,Orthodox,165.1,165.1,115,11,5,0,0,1,5,3,2,0,Orthodox,154.94,157.48,115,28,28
369,Makwan Amirkhani,Danny Henry,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,2,Featherweight,2,1,0,0,0,1,0,1,0,Orthodox,182.88,185.42,145,5,2,0,0,1,1,1,2,0,Southpaw,177.8,182.88,145,31,31
370,Volkan Oezdemir,Jiri Prochazka,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Orthodox,190.5,203.2,205,5,3,0,0,2,0,3,0,0,Orthodox,187.96,190.5,205,27,30
371,Elizeu Zaleski dos Santos,Muslim Salikhov,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,3,Welterweight,3,1,0,0,0,1,2,0,0,Orthodox,180.34,177.8,170,8,2,0,0,1,3,3,1,0,Orthodox,180.34,185.42,170,36,33
372,Petr Yan,Jose Aldo,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,10,Bantamweight,10,5,0,0,0,6,4,0,0,Orthodox,170.18,177.8,135,6,0,0,0,0,3,3,0,0,Switch,170.18,170.18,135,33,27
373,Alexander Volkanovski,Max Holloway,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,17,Featherweight,17,5,0,0,1,5,8,2,1,Orthodox,180.34,175.26,145,8,0,0,0,0,5,3,0,0,Orthodox,167.64,180.34,145,28,31
374,Kamaru Usman,Jorge Masvidal,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,12,Welterweight,12,6,0,0,0,5,5,1,1,Orthodox,180.34,187.96,170,11,0,0,0,0,8,2,1,0,Switch,182.88,193.04,170,35,33
375,Amanda Ribas,Paige VanZant,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,5,WomenFlyweight,5,3,0,0,0,1,2,2,0,Orthodox,162.56,165.1,115,3,0,0,0,0,2,0,1,0,Orthodox,160.02,167.64,125,26,26
376,Leonardo Santos,Roman Bogatov,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,172.72,185.42,155,6,1,0,0,1,1,2,2,0,Orthodox,182.88,190.5,155,29,40
377,Karol Rosa,Vanessa Melo,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,WomenBantamweight,0,2,0,0,0,0,0,0,0,Orthodox,165.1,165.1,135,1,0,0,0,1,0,0,0,0,Orthodox,165.1,170.18,135,32,25
378,Marcin Tybura,Maxim Grishin,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,190.5,198.12,220,5,5,0,0,0,3,2,0,0,Orthodox,190.5,198.12,249,36,34
379,Raulian Paiva,Zhalgas Zhumagulov,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,Flyweight,0,0,0,0,0,0,0,0,0,Switch,162.56,167.64,125,1,2,0,0,0,0,1,0,0,Orthodox,172.72,175.26,125,31,24
380,Martin Day,Davey Grant,7/11/2020,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,2,Bantamweight,2,3,0,0,1,1,0,0,0,Orthodox,172.72,175.26,135,0,1,0,0,0,0,0,0,0,Orthodox,177.8,185.42,145,34,31
381,Luis Pena,Khama Worthy,6/27/2020,Las Vegas, Nevada, United States of America,Blue,1,Lightweight,1,0,0,0,0,0,1,0,0,Orthodox,180.34,187.96,155,4,2,0,0,0,2,1,1,0,Southpaw,190.5,190.5,155,33,26
382,Philipe Lins,Tanner Boser,6/27/2020,Las Vegas, Nevada, United States of America,Blue,1,Heavyweight,1,1,0,0,0,1,0,0,0,Orthodox,187.96,190.5,255,0,1,0,0,0,0,0,0,0,Orthodox,187.96,198.12,240,28,34
383,Gian Villante,Maurice Greene,6/27/2020,Las Vegas, Nevada, United States of America,Blue,3,Heavyweight,3,2,0,0,1,0,1,1,0,Orthodox,200.66,203.2,258,7,8,0,0,3,0,4,0,0,Orthodox,190.5,193.04,230,33,34
384,Sean Woodson,Julian Erosa,6/27/2020,Las Vegas, Nevada, United States of America,Blue,1,CatchWeight,1,4,0,0,1,0,0,0,0,Southpaw,185.42,187.96,145,1,0,0,0,0,1,0,0,0,Orthodox,187.96,198.12,145,30,28
385,Mike Perry,Mickey Gall,6/27/2020,Las Vegas, Nevada, United States of America,Red,5,Welterweight,5,2,0,0,0,1,0,4,0,Switch,187.96,187.96,170,6,6,0,0,1,1,4,0,0,Orthodox,177.8,180.34,170,28,28
386,Dustin Poirier,Dan Hooker,6/27/2020,Las Vegas, Nevada, United States of America,Red,10,Lightweight,10,4,0,0,1,1,6,2,0,Switch,182.88,190.5,155,17,6,0,1,0,5,8,3,0,Southpaw,175.26,182.88,155,30,31
387,Brendan Allen,Kyle Daukaus,6/27/2020,Las Vegas, Nevada, United States of America,Red,0,Middleweight,0,0,0,0,0,0,0,0,0,Southpaw,190.5,193.04,185,2,0,0,0,0,0,1,1,0,Orthodox,187.96,190.5,185,27,24
388,Takashi Sato,Jason Witt,6/27/2020,Las Vegas, Nevada, United States of America,Red,0,Welterweight,0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,170,1,1,0,0,0,0,1,0,0,Southpaw,177.8,185.42,170,33,30
389,Jordan Griffin,Youssef Zalal,6/27/2020,Las Vegas, Nevada, United States of America,Blue,1,Featherweight,1,0,0,0,0,1,0,0,0,Switch,177.8,182.88,145,1,2,0,0,0,0,0,1,0,Southpaw,177.8,185.42,145,23,30
390,Kay Hansen,Jinh Yu Frey,6/27/2020,Las Vegas, Nevada, United States of America,Red,0,WomenStrawweight,0,0,0,0,0,0,0,0,0,Southpaw,160.02,165.1,115,0,0,0,0,0,0,0,0,0,Orthodox,157.48,160.02,115,35,20
391,Jim Miller,Roosevelt Roberts,6/20/2020,Las Vegas, Nevada, United States of America,Red,4,CatchWeight,4,1,0,0,0,2,0,2,0,Orthodox,187.96,185.42,155,20,14,0,0,2,6,3,9,0,Southpaw,172.72,180.34,155,26,36
392,Marc-Andre Barriault,Oskar Piechota,6/20/2020,Las Vegas, Nevada, United States of America,Draw,2,Middleweight,2,3,0,0,0,1,1,0,0,Southpaw,182.88,193.04,185,0,3,0,0,0,0,0,0,0,Orthodox,185.42,187.96,185,30,30
393,Clay Guida,Bobby Green,6/20/2020,Las Vegas, Nevada, United States of America,Blue,5,Lightweight,5,6,0,0,1,2,1,1,0,Orthodox,177.8,180.34,155,15,13,0,0,3,6,2,4,0,Orthodox,170.18,177.8,155,33,38
394,Belal Muhammad,Lyman Good,6/20/2020,Las Vegas, Nevada, United States of America,Red,3,Welterweight,3,2,0,0,0,0,3,0,0,Orthodox,182.88,187.96,170,7,3,0,0,1,4,1,1,0,Orthodox,180.34,182.88,170,35,31
395,Curtis Blaydes,Alexander Volkov,6/20/2020,Las Vegas, Nevada, United States of America,Red,5,Heavyweight,5,1,0,0,1,2,2,0,0,Orthodox,200.66,203.2,250,8,3,0,0,0,3,4,0,1,Orthodox,193.04,203.2,265,31,29
396,Josh Emmett,Shane Burgos,6/20/2020,Las Vegas, Nevada, United States of America,Red,6,Featherweight,6,1,0,0,1,2,2,1,0,Orthodox,180.34,190.5,145,6,2,0,0,1,2,3,0,0,Orthodox,167.64,177.8,145,29,35
397,Tecia Torres,Brianna Van Buren,6/20/2020,Las Vegas, Nevada, United States of America,Red,1,WomenStrawweight,1,0,0,0,0,1,0,0,0,Southpaw,152.4,157.48,115,6,5,0,0,0,5,0,1,0,Orthodox,154.94,152.4,115,26,30
398,Raquel Pennington,Marion Reneau,6/20/2020,Las Vegas, Nevada, United States of America,Red,5,WomenBantamweight,5,5,0,0,0,1,2,2,0,Orthodox,167.64,172.72,135,7,5,0,0,2,3,0,2,0,Orthodox,170.18,170.18,135,43,31
399,Cortney Casey,Gillian Robertson,6/20/2020,Las Vegas, Nevada, United States of America,Blue,4,WomenFlyweight,4,2,0,0,0,0,1,3,0,Orthodox,165.1,160.02,125,5,6,0,0,1,1,1,2,0,Orthodox,170.18,170.18,125,25,33
400,Frank Camacho,Justin Jaynes,6/20/2020,Las Vegas, Nevada, United States of America,Blue,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,170.18,172.72,155,2,4,0,0,1,0,1,0,0,Orthodox,177.8,185.42,170,30,31
401,Roxanne Modafferi,Lauren Murphy,6/20/2020,Las Vegas, Nevada, United States of America,Blue,4,WomenFlyweight,4,4,0,0,2,0,2,0,0,Orthodox,165.1,170.18,125,3,4,0,0,1,1,1,0,0,Orthodox,170.18,175.26,125,36,37
402,Austin Hubbard,Max Rohskopf,6/20/2020,Las Vegas, Nevada, United States of America,Red,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,185.42,180.34,155,1,2,0,0,0,1,0,0,0,Orthodox,177.8,180.34,155,25,28
403,Mariya Agapova,Hannah Cifers,6/13/2020,Las Vegas, Nevada, United States of America,Red,2,WomenFlyweight,2,3,0,0,1,1,0,0,0,Orthodox,154.94,157.48,115,0,0,0,0,0,0,0,0,0,Southpaw,167.64,172.72,125,27,23
404,Andre Fili,Charles Jourdain,6/13/2020,Las Vegas, Nevada, United States of America,Red,1,Featherweight,1,1,0,0,0,0,1,0,0,Switch,175.26,175.26,145,8,6,0,0,1,4,3,0,0,Orthodox,180.34,187.96,145,24,29
405,Merab Dvalishvili,Gustavo Lopez,6/13/2020,Las Vegas, Nevada, United States of America,Red,0,CatchWeight,0,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,135,3,2,0,0,0,3,0,0,0,Orthodox,167.64,172.72,135,30,29
406,Jordan Espinosa,Mark De La Rosa,6/13/2020,Las Vegas, Nevada, United States of America,Red,2,Bantamweight,2,4,0,0,1,0,0,1,0,Orthodox,167.64,165.1,135,1,2,0,0,0,1,0,0,0,Orthodox,167.64,175.26,125,25,30
407,Karl Roberson,Marvin Vettori,6/13/2020,Las Vegas, Nevada, United States of America,Blue,4,Middleweight,4,3,0,0,0,3,0,1,0,Southpaw,182.88,187.96,185,4,2,0,0,1,1,0,2,0,Southpaw,185.42,187.96,185,26,29
408,Charles Rosa,Kevin Aguilar,6/13/2020,Las Vegas, Nevada, United States of America,Red,2,Lightweight,2,2,0,0,0,2,0,0,0,Orthodox,170.18,185.42,155,3,4,0,0,0,1,0,2,0,Switch,175.26,175.26,145,31,33
409,Jessica Eye,Cynthia Calvillo,6/13/2020,Las Vegas, Nevada, United States of America,Blue,5,WomenFlyweight,5,2,0,0,0,2,0,3,0,Orthodox,162.56,162.56,125,5,7,0,0,2,2,0,0,1,Orthodox,167.64,167.64,125,32,33
410,Julia Avila,Gina Mazany,6/13/2020,Las Vegas, Nevada, United States of America,Red,1,WomenBantamweight,1,3,0,0,0,1,0,0,0,Southpaw,167.64,172.72,125,1,0,0,0,0,1,0,0,0,Orthodox,170.18,172.72,135,31,32
